结果生成时间|算法名称|数据集种类|数据集名称|半径|约简结果|原始数据属性长度|约简之后属性长度|属性集得分|运行时间|5折KNN准确率|5折SVM准确率|5折CART准确率|KNN平均准确率|SVM平均准确率|CART平均准确率
2023-05-14 15:42:24|algorithm4|3fold|waveform|0.21999999999999997|{1, 3, 6, 7, 9, 10, 11, 12, 16}|21|9|1.0|252.66095423698425|[0.793 0.783 0.802 0.783 0.817]|[0.839 0.816 0.826 0.816 0.832]|[0.735 0.748 0.762 0.747 0.744]|0.7956|0.8257999999999999|0.7472
2023-05-14 15:47:32|algorithm4|3fold|waveform|0.23999999999999996|{1, 2, 3, 7, 9, 10, 11, 12, 14, 16}|21|10|1.0|307.2908339500427|[0.787 0.79  0.828 0.796 0.814]|[0.829 0.811 0.84  0.814 0.838]|[0.761 0.748 0.753 0.726 0.749]|0.8029999999999999|0.8263999999999999|0.7474000000000001
2023-05-14 15:53:42|algorithm4|3fold|waveform|0.25999999999999995|{1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16}|21|11|1.0|368.9008889198303|[0.803 0.793 0.818 0.791 0.83 ]|[0.833 0.826 0.843 0.83  0.841]|[0.774 0.762 0.753 0.739 0.751]|0.807|0.8346|0.7558
2023-05-14 16:00:09|algorithm4|3fold|waveform|0.27999999999999997|{0, 1, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17}|21|12|1.0|385.67652320861816|[0.813 0.816 0.83  0.808 0.802]|[0.857 0.831 0.85  0.83  0.83 ]|[0.774 0.769 0.764 0.76  0.745]|0.8138000000000002|0.8395999999999999|0.7624000000000001
2023-05-14 16:07:34|algorithm4|3fold|waveform|0.3|{0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 15, 16, 18}|21|13|1.0|443.3456566333771|[0.791 0.814 0.827 0.797 0.808]|[0.838 0.834 0.849 0.839 0.843]|[0.748 0.756 0.759 0.743 0.754]|0.8074|0.8405999999999999|0.752
2023-05-14 16:12:38|algorithm4|3fold|waveform|0.32|{0}|21|1|0.0|301.05283212661743|[0.357 0.343 0.364 0.34  0.331]|[0.339 0.339 0.339 0.339 0.34 ]|[0.322 0.332 0.329 0.314 0.343]|0.34700000000000003|0.33920000000000006|0.328
2023-05-14 16:17:32|algorithm4|3fold|waveform|0.34|{0}|21|1|0.0|290.02185440063477|[0.357 0.343 0.364 0.34  0.331]|[0.339 0.339 0.339 0.339 0.34 ]|[0.322 0.332 0.329 0.314 0.343]|0.34700000000000003|0.33920000000000006|0.328
2023-05-14 16:23:06|algorithm4|3fold|waveform|0.36000000000000004|{0}|21|1|0.0|330.78700375556946|[0.357 0.343 0.364 0.34  0.331]|[0.339 0.339 0.339 0.339 0.34 ]|[0.322 0.332 0.329 0.314 0.343]|0.34700000000000003|0.33920000000000006|0.328
2023-05-14 16:29:19|algorithm4|3fold|waveform|0.38000000000000006|{0}|21|1|0.0|368.95036697387695|[0.357 0.343 0.364 0.34  0.331]|[0.339 0.339 0.339 0.339 0.34 ]|[0.322 0.332 0.329 0.314 0.343]|0.34700000000000003|0.33920000000000006|0.328
2023-05-14 16:35:17|algorithm4|3fold|waveform|0.4000000000000001|{0}|21|1|0.0|354.5018033981323|[0.357 0.343 0.364 0.34  0.331]|[0.339 0.339 0.339 0.339 0.34 ]|[0.322 0.332 0.329 0.314 0.343]|0.34700000000000003|0.33920000000000006|0.328
